id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries
34586|Kandahar|2010|7000000|1.011029|103|6.4|/qoYrVPifGeN4zOFj7XmSE1Nwr4j.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]
30402|Intermedio|2005|1000000|0.737291|82|1.3|/o5Gyud6tps3CFe2r0Sqz5QmggWz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
254869|Torrente 5: Operación Eurovegas|2014|9272437|4.207751|105|5.2|/s7EqepgA6ToDeC5T38Folyaucxc.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}]
76341|Mad Max: Fury Road|2015|150000000|29.36178|120|7.3|/kqjL17yufvn9OVLyXYpvtyrFfak.jpg|[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
280092|Insidious: Chapter 3|2015|10000000|10.098792|97|6.3|/ixANIbPRTNMAstlqJa2FlfBesyQ.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
140607|Star Wars: The Force Awakens|2015|245000000|31.626013|136|7.5|/weUSwMdQIa3NaXVzwUoIIcAi85d.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
271969|Ben-Hur|2016|100000000|11.51021|125|5.3|/c9CoGrBA5yw8A7YBMz0hGzfzpNq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
68735|Warcraft|2016|160000000|12.572718|123|6.3|/ckrTPz6FZ35L5ybjqvkLWzzSLO7.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
99861|Avengers: Age of Ultron|2015|280000000|37.37942|141|7.3|/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
166426|Pirates of the Caribbean: Dead Men Tell No Tales|2017|230000000|133.82782|129|6.6|/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
102899|Ant-Man|2015|130000000|26.882388|117|7|/D6e8RJf2qUstnfkTslTXNTUAlT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
166424|Fantastic Four|2015|120000000|17.246484|100|4.4|/g23cs30dCMiG4ldaoVNP1ucjs6.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
293660|Deadpool|2016|58000000|187.860492|108|7.4|/inVq3FRqcYIRl2la8iZikYYxFNR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
283995|Guardians of the Galaxy Vol. 2|2017|200000000|185.330992|137|7.6|/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
271110|Captain America: Civil War|2016|250000000|145.882135|147|7.1|/kSBXou5Ac7vEqKd97wotJumyJvU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
284052|Doctor Strange|2016|165000000|43.847654|115|7.1|/4PiiNGXj1KENTmCBHeN6Mskj2Fq.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
246655|X-Men: Apocalypse|2016|178000000|28.712522|144|6.4|/zSouWWrySXshPCT4t3UKCQGayyo.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
268171|Elsa & Fred|2014|10000000|3.65758|104|6.2|/1ywJCmk03SWFSIwKm4A61PYPnAN.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
279914|The Identical|2014|12000000|1.721715|107|4.9|/8pWeIpeeNhIVd1YvcYsVjnTKVmz.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
68351|Sankofa|1993|1000000|0.04586|124|6.9|/awjjcIXt1ZxtwJVMScyYsA4WVZ3.jpg|[{'iso_3166_1': 'BF', 'name': 'Burkina Faso'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GH', 'name': 'Ghana'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
72032|Return of Sabata|1971|245000|1.332751|100|4.8|/A3PteeT83q9SzVMjzm2MSxSi1rS.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'FR', 'name': 'France'}]
69234|The Phantom of the Opera|1990|10000000|0.43849|168|5|/ole8e9YQwvHoKVpWO0lgfLFFemc.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
216457|Jealousy|2013|4000000|1.451464|77|6.4|/pBgXh9vlK6yN9P0V7iQ8RSHhKby.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
93077|Rites of Passage|2012|2500000|1.885563|95|4.4|/2xwhoKMw91kBvOLcS65oUdZV6Mj.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
157919|Knife Fight|2013|7000000|0.18458|99|4.7|/nl52XeJIXhJ98Oj7KHa4tYtjkrV.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
226672|Legendary: Tomb of the Dragon|2013|12000000|6.554194|100|4|/4CFKp1AtAcyF5RHoGCCRVgPULpV.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
27944|Rain Fall|2009|7000000|1.474186|111|6|/jpcy33dy2fkUeUI45OZuDql1KVx.jpg|[{'iso_3166_1': 'JP', 'name': 'Japan'}]
85870|My Way|2012|27563396|7.847574|148|6.2|/eiwiuzNVXMxXR7W5nMrVUXOk6OC.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
52788|Sisters|2006|60000|1.241769|92|3.9|/s06QXRApbw7GEOOXu9luAyoM8HI.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]
43432|Roma|2004|2763806|0.420613|148|6|/ap99aZPCkTqwguKsy3y6QVXyKeg.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]
19183|The Derby Stallion|2005|750000|1.500013|98|4.7|/nsavmYtRWUF5uG9QUXAHuRXJ5V1.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
48746|The Christmas Party|2009|3000000|0.818698|86|3.9|/idyKv4th51trXmBSJrmReHIzFYS.jpg|[{'iso_3166_1': 'DK', 'name': 'Denmark'}]
252360|In the Name of the King III|2013|3500000|2.433784|85|3.3|/7MzoR1KibSeIa3XKkREoKGpE7Ca.jpg|[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]
90957|Hold Your Man|1933|260000|0.237941|87|2.7|/hYuVtjvmWU45KFfXv3QmmXM56uv.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
193603|Hayride|2012|60000|0.224043|93|5.1|/pOB8f6y0C8r7whHDMlgSWc01sc2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
97942|Scared To Death|1981|74000|0.120042|93|5|/6IrKm5jecDKbeuB0t2WTxkHIcQ8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27832|The Corpse Grinders|1971|47000|0.783754|72|3.8|/53bH0uFQzGzyyeIBB9UgQWTwRDS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
147876|The Bowery|1933|421496|0.220136|92|3|/zLn9PjjBHolGT8gowo8UuyFO3Hf.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13699|The Happy Elf|2005|53000000|1.807233|45|4|/yC51hP4jdhJGr92stQCCfxJqfKG.jpg|[]
284276|Cake|2014|7000000|10.197503|102|6.2|/pU3BusgT96dWUM6O9uOKwpuRI4w.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
36109|The Grind|2009|1200000|0.085637|88|3.8|/r3pCRtug9o3Huo6MrJLJ2cUwXh2.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
13621|Switch|2007|2400000|0.990967|89|6|/3crajSI6uHURwbOqsQDkhFQMP0Z.jpg|[{'iso_3166_1': 'NO', 'name': 'Norway'}]
79842|SeaFood|2011|2219684|1.845126|93|4.9|/lMIBy4qsBNeb6xyXbESPAi9lRey.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'MY', 'name': 'Malaysia'}]
164372|The Snow Queen|2012|7000000|6.407641|76|5.1|/pBy7ZzDMQL3t9DLYQrmrCwmX768.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]
67220|Hard Contract|1969|4000000|0.491227|106|6.7|/8xBHI5XDq960JMQkJwSvsdn0qCf.jpg|[]
141063|Skeleton Key 2: 667 Neighbor of the Beast|2008|5000|0.299214|123|1.8|/cbvYGDQHWRTLlJa67UppfrQq8fS.jpg|[]
82309|Hansel and Gretel|1982|116000|0.101458|35|5.6|/aJcTTgPMf3jN4I4QhaTQgFSMLYT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
37779|The Last Flight|2009|24000000|3.106936|98|4.8|/kC1Gg9OWAB0DGqxzQSbaTPTWoye.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
293880|Hollidaysburg|2014|600000|0.966348|88|5.2|/dCisdwjhrKxjmK4IJ2st9PKWCSs.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
39433|The Front|2010|5000000|0.879077|90|5.1|/mEPb9JncGr7G9IhLzXsLmotBVKI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
73614|House of Usher|2008|1000000|0.664555|83|3|/tIEnPOyLMCWcTCPtWTfuH9Tx0XZ.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
43045|The Hypnotic Eye|1960|365000|0.635717|79|6.3|/vxtihIDZiGxvgIT3iIfN2uh3PPy.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
50042|The Lightkeepers|2009|4500000|0.296989|96|5.4|/gSBgOybkf1y1OcW7e8F0ENqNXgh.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
199556|Absolute Deception|2013|5000000|3.464579|92|4.4|/5LcL8VOGrqq3Jt5W08FEPqMXkeg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
284536|The Gambler|2014|25000000|8.728556|111|5.7|/ilgnN4esei2fDpTYCpxV6oEzL07.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
297556|Justice League: Throne of Atlantis|2015|3500000|6.012379|72|6.5|/3n0zmm2dPF0TQt2ikJ2tUjKr2FT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
141319|Spanish Judges|2000|3500000|1.000373|94|5.5|/hhStplbw9cg5ftxX8rP1M27aLQT.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
102295|Underwater!|1955|3500000|1.166809|99|5.5|/oHlvbaB65ClCbcJ8EP0IrpQzPHA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
51832|The Matchmaker|2010|2150000|0.300574|112|6.8|/hI0LPBwyWvHHau9NO3whiWUX3WD.jpg|[{'iso_3166_1': 'IL', 'name': 'Israel'}]
6163|The Hessen Affair|2009|20000000|0.727069|108|5.1|/fLeI0Y5x7sjdnl0kbVem8JmZyVy.jpg|[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]
52323|Touching Home|2008|2000000|0.457416|108|5.8|/i4Mm1UwY1qphU5mdBvlO9MqPxkg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
55762|Sweeney!|1977|209595|0.529845|89|7.2|/blKtZ8XwVKS9DT3kKtxaeyXxNDR.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
75033|Winnie Mandela|2011|15000000|0.740141|107|5.2|/78l5U1V5F24rVIUTp1THXzfvKOj.jpg|[]
92635|Snow White: A Deadly Summer|2012|1000000|0.77402|85|4.8|/ffmDF8wTXB4T5JkdqryRZi58DSH.jpg|[]
71511|Medium Raw|2010|1000000|0.81999|111|3.9|/34PllfGa9wnA1E6appBPvnaCZVu.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
23200|Silent Partner|2005|3600000|1.640142|96|3.8|/nD3N6bigQooOzosJnsF3yS7M62X.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]
42754|Three Can Play That Game|2007|1000000|0.187308|87|4.3|/aWFPHeSkfp4hVODD3M4GkOvB1Mj.jpg|[]
39166|The Black Pimpernel|2007|5000000|0.481556|95|6.1|/7jIRbIIsFbfcOi0qIaX3Eye5uaC.jpg|[]
28284|Parrish|1961|1500000|1.058213|138|6|/ex3bvPrXLMDVHzpXuudaD2gqd6f.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
61613|The Inheritance|2011|500000|0.737628|90|3.8|/lgcPxDrSAwxjuEPz0jAXdyfRnxM.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
60965|The Legend of Bloody Mary|2008|1000000|1.076888|93|3.8|/x1kIVaqFOZkTV9zlHIUYsVnqzn8.jpg|[]
56860|Lost Signal|2007|2000000|0.617863|104|3.7|/lAoEc9gOSPQgIhPQLsfXmy20M7M.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
14053|Slap Shot 3: The Junior League|2008|4500000|1.158017|90|4.2|/ot55HcXeI9vvTJ73JuqxRk3VMTN.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
233487|He Who Dares|2014|1000000|1.42988|82|3.3|/3K2ui4kxtoj4iq7EMawUE3EblDU.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]
166085|Tasting Menu|2013|3780000|0.932583|85|4|/aLKQJqgQZX3XF9Yj6yO9oKcWzpR.jpg|[{'iso_3166_1': 'ES', 'name': 'Spain'}]
215924|The Amazing Catfish|2013|1300000|1.573126|87|5.7|/jhJnHpPE4IOOFXKmlVpQQxHiphA.jpg|[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'FR', 'name': 'France'}]
210860|Mortdecai|2015|60000000|10.241861|106|5.4|/56rS3ipzekH2VlHpnH8VOTkKjwR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
216015|Fifty Shades of Grey|2015|40000000|33.068431|125|5.2|/jV8wnk3Jgz6f7degmT3lHNGI2tK.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
2186|Within the Woods|1978|1600|1.657273|32|6.3|/qdkZv0hKs2JKUDq4gYrWJOLybwA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
53178|The Cat's Out|1931|11087|0.092377|7|7|/7TFUcKpMeF0jho0VqqW0B3FpDQU.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
29286|The Black Cat|1941|176000|0.935686|70|6.4|/h7aF2waORT2zvZHefz0ToKSoUfA.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
266723|Latitudes|2014|670|0.993994|82|5.4|/qnDmYmIHYcCIhiNFDJGRnFemiX8.jpg|[{'iso_3166_1': 'BR', 'name': 'Brazil'}]
60009|The Shadow Men|1997|2000000|0.480637|95|3.6|/7eHGW8h7FjMTWD9SKoAe0r2ue8T.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
290555|Wolves|2014|18000000|11.481479|90|5.7|/zzzqcN2fJp54zp7qXmwIWkmFuPu.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]
127770|Apostle Peter and the Last Supper|2012|750000|0.843333|88|6.2|/8FhRSFTvPEBBGg6Tm1SG8oJDG3R.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
250066|American Heist|2014|10000000|6.278168|94|4.3|/eqqf7DvhOBaEHiqLMkMMp0e8wzp.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]
102534|The Good Son|2011|560000|0.219061|88|3.5|/vyppcYbxNR8kVFGsnJX23JaV8HF.jpg|[]
248231|Miraculum|2014|4600000|0.82134|104|5.3|/4Ldn0jpXa7MSBIWgZTph1p1M8qE.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
189197|The Pacific|2010|120000000|6.092242|540|7.9|/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
94904|7 Days in Havana|2012|3800000|5.367997|129|5.4|/2itCOU7mvWh2z7icQQfdRh9CNET.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]
272693|The DUFF|2015|8500000|8.592449|100|6.8|/dBBgPTCN5Zze4POXWVVpwf3wkra.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
286805|Dark Dungeons|2014|1000|0.055526|40|1|/jnCDoXDyNb5Lw6Gb8H9HQFI80us.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
96306|Anotherworld|2008|40000|0.076201|109|5|/x4oDkF2bxLEp6O2APPkILr3Il9f.jpg|[]
217708|Of Horses and Men|2013|10|2.861451|85|6.9|/yG7eUIMT0eDm6PmlY8YIHzXReXj.jpg|[{'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]
9948|The Fox and the Hound 2|2006|24000000|7.432461|69|5.6|/2SK9VetMoTvMWxeSE8cZIlU4Ke7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
290739|Land|2010|415000|0.076579|76|4.3|/83VIEs0JaHcEXOTbe9RoVen4e9Z.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
102691|Bells from the Deep|1993|517000|0.031002|60|6.6|/zx7qrbsmd175rOVoGrzDo920Rj7.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
120850|Line of Sight|2012|100000|0.953628|60|4.3|/z8iZHZfDcGWNcW9HRIw2PhBRytO.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GT', 'name': 'Guatemala'}]
195834|Defenders of Riga|2007|3550000|0.445731|118|6|/uZBkhqOeAnaxy1R0EfooWLobxaO.jpg|[{'iso_3166_1': 'LV', 'name': 'Latvia'}]
43754|The Killing Jar|2010|400000|0.903425|92|5.1|/uvVR5GVQ3zeYQk5OKUeEOkUGT12.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
227719|Project Almanac|2015|12000000|9.363482|106|6.4|/g3Krq7P7pkgjWpzUDA6lrniiSJ7.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
167073|Brooklyn|2015|11000000|7.991613|111|7.2|/5R4sbomuxa8wlH1T3WeSUTRZo4z.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]
232572|A Walk in the Woods|2015|8000000|12.019571|104|5.7|/ksn8DLsROK4V542Zex9X6AmZL3A.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
283235|99 Homes|2014|8000000|6.60913|112|6.8|/mw4b2KLWInQ3Po5uOOTU6Q0Y5VP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
251321|Aloft|2014|8000000|3.851653|112|5.1|/3SBOv35dmNJ6pIfBnSjsdpTwi4P.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]
308453|The Bronze|2016|3500000|5.353826|108|5.5|/g9l0GiyeIROAK7r5DbrxBr5LZ1k.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
308638|The D Train|2015|447524|3.993759|101|4.5|/dbktSEvfDgrC8iXokAO4Tihjd6N.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
250124|The Diary of a Teenage Girl|2015|2000000|14.986654|98|6.8|/tp6cKoQOb9gY9DbhQmWIk7wdMkS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
308639|Dope|2015|700000|7.948581|103|7.2|/6hd6aFx2zRpLcW9ZNYg3XLXvv1m.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
318007|The Veil of Twilight|2014|1131974|0.698991|90|6.2|/yPhsOoHgqCcgSlutY5jHf5ueUZk.jpg|[{'iso_3166_1': 'NO', 'name': 'Norway'}]
81694|Suing The Devil|2011|97|0.586482|104|3.7|/uxZxOuQ1JnAR4pnfvVRnCNHGEwg.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
230266|Miss Julie|2014|5500000|3.791712|120|5.8|/hwum1Ub6BYHlyMBca8Y7AIMuJ6i.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NO', 'name': 'Norway'}]
46342|Evilenko|2004|9700000|1.796637|111|5.4|/nSpp7UNMrA5CkTc26msa93yVbdb.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}]
287581|Foreign Body|2014|1500000|0.374007|117|5.5|/7oL5ZMnk0UXGjQj6btIicrjCNhf.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]
72784|The Loft|2014|14000000|14.443362|108|6.4|/9hE6vesQoSREyvJha9z0g5OryHH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
307663|Vice|2015|10000000|19.236571|96|4.1|/gwiY5RJFYSjsoSwoeeo6AbGYjpb.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
167810|Lost River|2015|2000000|6.640704|95|5.8|/sa84rNBCvCFiqpnMyG7aE6pTzVC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
287524|Fear Clinic|2014|1|2.508452|95|4|/4NeBfeqomO05020RsQD7eMn8yva.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
27873|Battletruck|1982|1000000|0.815844|91|4.2|/2lsBcpFABFcplE4smdJSD7BsEEE.jpg|[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]
320316|Italiano medio|2015|1816720|3.782108|90|6|/srPfF8TGoFQ4VFDG8cEAhe0BOye.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}]
316269|Calculator|2014|2200000|2.781177|120|4.3|/8hLGP4S5vXjqYirSTKyAlTxh85i.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]
251994|Reach Me|2014|5000000|9.258194|95|5.1|/2tuVmhqGRo3QvECV5yBIMalLtmx.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
119193|What the Day Owes the Night|2012|17|3.553601|182|7.4|/rVZyjWpfsBpKPXZ4m98GCP7oyn2.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]
54928|Project Viper|2002|500000|0.183141|85|6|/xel6uu8xF9VQqyhDqvC73AHVJAd.jpg|[]
24051|Hardwired|2009|5000000|4.913101|94|4.9|/i3FZCdh3PdLaZ2yQBOrHrw5RXxw.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
183910|Adjust Your Tracking: The Untold Story of the VHS Collector|2013|5000|0.621925|84|7.6|/xbSOTqH6Z46Jw33j3Boe3srudqf.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
44191|Loose Screws|1985|945000|1.589406|92|5.3|/fwymHtvUcb7CHcvtllOId0Ovi1x.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]
85841|The Glory Brigade|1953|850000|0.051071|82|6|/mmM2DeJifRk802SGMnR8Z5MTjv0.jpg|[]
66966|Love Is My Profession|1958|750000|1.325876|105|6.8|/oqh4zQk79i5T5tYvQJkpKaYEUh7.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]
273248|The Hateful Eight|2015|44000000|20.328822|167|7.6|/fqe8JxDNO8B8QfOGTdjh6sPCdSC.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
265208|Wild Card|2015|30000000|16.451228|92|5.4|/s5qUhHvFAZZ7Q4r5Dn3GdsfaPKI.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
8014|Valley of Flowers|2006|6000000|0.307463|120|7.4|/KipRESy7lGNfV2FvjoDLCl8jIZ.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]
286565|Paper Towns|2015|12000000|9.662731|109|6.1|/wAb39FuMWWrOROsitPVPqRcWPjH.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
252838|The Wedding Ringer|2015|23000000|12.21459|101|6.5|/u3gLkiOpkNb01r7yvrbbOfBJv3R.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
53882|Absence of the Good|1999|17|0.737285|90|3.3|/1L89dSYuqPrDbaeHzEk42qt2uE0.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
242083|Hits|2014|1000000|9.140108|96|4.9|/hAw8hhWt9bZAeXXcYtU8oFARUFS.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
308160|The Master Plan|2015|3500000|1.849762|88|6.6|/uUDcDA4AsUa51HRIiIfMJoqSfI3.jpg|[{'iso_3166_1': 'SE', 'name': 'Sweden'}]
241251|The Boy Next Door|2015|4000000|10.200398|91|4.1|/h28t2JNNGrZx0fIuAw8aHQFhIxR.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
154326|Hearty Paws|2006|2|0.973344|97|6|/yhymvMY63pYaUiAZqELhcgdLXTe.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]
8906|Cloud 9|2008|98|1.23697|98|5.6|/qMy6iMc4aygfw3wuCtCdbRyjG5a.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}]
248710|The Only Ones|2013|1490000|0.13073|117|5.8|/kR6DRf0RlcVCcsNkNWewgZ3z53r.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}]
276839|Home Sweet Hell|2015|3000000|8.504655|98|5|/pFKQZliM8kTv0cGSbvOaCfptUHk.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]
248933|The Dark Valley|2014|6350000|5.617232|115|7.1|/7jaM7oeqwC4PpqEyaJPteWSNGov.jpg|[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]
201085|Crimson Peak|2015|55000000|13.492684|119|6.4|/pCj8zem1NDAODdtvha9WFEB6iWR.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]
