id|name|year|budget|popularity|runtime|vote_average|poster_path|production_countries|overview
293768|Kidnap|2017|21000000|20.214579|95|6|/9CabD3j9PrjRY054fL0WJuEcXHZ.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Single mother Karla McCoy lives a perfect life with her young son Frankie. One day, upon entering a local park, Karla sees her son suddenly being abducted out of the blue by a kidnapper. To save Frankie from being taken, Karla goes out on a mission to demand people in the city to help rescue her son.
354287|War Machine|2017|60000000|10.282732|122|5.8|/zGlzlzms2vN5vSFVMWuknu7XGXP.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|A rock star general bent on winning the “impossible” war in Afghanistan takes us inside the complex machinery of modern war. Inspired by the true story of General Stanley McChrystal.
447061|Red Nose Day Actually|2017|4000000|5.753444|15|7.7|/m7gBvNIXFwvuZKXd0CdbX9vwj5B.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|Fourteen years after the events of the first film, a series of encounters between people in Britain reminds us that in these different times Love, actually exists.
339964|Valerian and the City of a Thousand Planets|2017|197471676|15.262706|137|6.7|/8L7FE3bXjN98BcmKANzrL9WwKsK.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|In the 28th century, Valerian and Laureline are special operatives charged with keeping order throughout the human territories. On assignment from the Minister of Defense, the two undertake a mission to Alpha, an ever-expanding metropolis where species from across the universe have converged over centuries to share knowledge, intelligence, and cultures. At the center of Alpha is a mysterious dark force which threatens the peaceful existence of the City of a Thousand Planets, and Valerian and Laureline must race to identify the menace and safeguard not just Alpha, but the future of the universe.
95414|The Mad Scientist|1941|100000|0.330478|10|7.3|/lrYiGm8czGhMq2w0CKnWSy2Ow0V.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|The Man of Steel fights a mad scientist who is destroying Metropolis with an energy cannon.
11930|A2 Racer|2004|7200000|2.686788|87|4.3|/aVn38T9qtv58XVpktkN6Fy6GM29.jpg|[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]|A teen comedy with cool cars and fast driving.
272610|Black Rose|2014|7000000|2.482771|83|2|/zvyRqhSJqc8ls5iTFiWPdhilgSY.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|A Russian Police Major is enlisted by the LAPD to help solve a series of gruesome murders perpetrated against young women by a sadistic sociopathic killer on the mean streets of Hollywood.
54000|Fedora|1978|6727000|1.935843|114|6.1|/sK4aULuWZ8oMJKn40KZQgcTL3l4.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]|An ambitious Hollywood hustler becomes involved with a reclusive female star whom he tries to lure out of retirement.
33365|The Night Before the Exams|2006|2457000|4.250923|100|6.3|/7NotTpWKIMoDHcSY3zirKlgLu47.jpg|[{'iso_3166_1': 'IT', 'name': 'Italy'}]|Rome, 1989. Luca Molinari meets Claudia in a party, both of them are stressed about the upcoming final exams. Luca falls in love with the girl and now spends his time looking for her.  He is assisted by his inseparable friends:  Alice, Richard, Simon and Maximilian in his journey to find the girl he has fallen in love with.
16455|The Magic Roundabout|2005|20000000|2.757473|85|5.6|/zCnCmSt5fX9HZqYCeJM5xp5m7KY.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]|A shaggy, candy-loving puppy named Dougal along with a group of friends embarks on a dangerous journey in an effort to imprison their oppressor -- the evil ice sorcerer ZeeBad (Zebedee's evil twin). As the world is placed in mortal danger Zeebad who wants to turn the world to ice. Doogal and his friends must recover 3 diamonds that are needed to stop him.
66526|Mudhalvan|1999|7400000|0.236466|169|6.3|/nHJSfDmFJCPybVgi53rcPrlPK4L.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]|A man accepts a challenge to act as the Chief Minister for one day only, and makes such a success of it that soon he is embroiled in political intrigue.
72663|Nirvana|2008|2000000|0.679141|93|4.7|/AtwD0Q6Ly72nVh2TjMyoqnjN52K.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Young Alisa is fed up with her life in Moscow, and moves to St. Petersburg. Her roommates in the collective flat are two junkies, Vel and her boyfriend Valera the Dead Man. First they fight, but soon the two women form a friendship. Together they even go after the Petersburg underworld when Dead Man is abducted because he can't pay his debts.
205908|Recon 2020:  The Caprini Massacre|2004|100000|0.280237|92|1|/3qezbjLEw7PSw06wgloIUIUmT7k.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]|Soldiers land on Caprini and confront diabolical villains.
131343|Frost|2012|1500000|0.313424|80|4.6|/qtXOIqe9xBuTA4jEKff0Gw7AXCC.jpg|[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}]|A young couple, physiologist Agla and filmmaker Gunnar, wake up at a glacier drilling camp only to find the camp mysteriously abandoned and their co-workers gone. When searching for the lost team they realize they’re up against an unknown deadly force.
135210|Junk|2006|3000000|0.811005|110|3.5|/r37uO4eOaSUUt7onPV0DDDl0aAo.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Marina (Alyona Babenko) is a journalist contemplating retiring, bored of writing stories of serial killers and murders that are front page news one day, and then are quickly forgotten the next. At a large house a lawyer is holed up, police are in the front garden, snipers on the roof and the lawyer asks for Marina. She’s a little surprised by this as she and the lawyer have only crossed paths a few times during her career, but agrees to go to the lawyers house. Arriving at the house she’s confronted by the large police presence, she’s given a quick debrief of the situation and requested not to go into the house. She declines and enters the house. Just inside the front door is the lawyers wife, she tell Marina that he’s lost it and locked the children in their rooms and that he’s going to kill them all.
76012|The Da Vinci Treasure|2006|850|0.127383|91|2.8|/58NnaMVkhWcuQiy9Ua9eEjgFLYV.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}]|An anthropologist must unlock the code hidden in the works of Leonardo Da Vinci in order to find the greatest treasure ever, one that could change Christianity forever.
28499|Open Graves|2009|6500000|2.662584|88|4.6|/gjlu297PWP5aft1bEC6VYYC5WF9.jpg|[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]|One day, Jason finds an unusual board game called Mamba. When his surfer friends start to play, the games unleashes its deadly curse, killing the losers in a gruesome fashion. Supposedly it will grant the winner a wish. As his companions die off, Jason decides that the only way he can reverse the tragedy is by continuing to play. With his girlfriend, Erica, Jason rolls the dice and hopes to make his wish before one of them suffers a horrible fate.
16266|2012 Doomsday|2008|250000|2.37802|85|2.3|/mGZqHGUAT1GCQMO4U7hhoJd2vWm.jpg|[]|On December 21, 2012 four strangers on a journey of faith are drawn to an ancient temple in the heart of Mexico. For the Mayans it is the last recorded day. For NASA scientists it is a cataclysmic polar shift. For the rest of us, it is Doomsday.
68365|The Life Of Buddha|2007|4000000|0.146255|92|5.3|/bLEGBRzaqMkqfkyTXam0ky0fzl4.jpg|[{'iso_3166_1': 'TH', 'name': 'Thailand'}]|A BBC/Discovery Channel co-production, this docu-narrative film describes the life of Siddharta Gautama, the process by which he arrived at the fundamentals of Buddhism and the archaeological findings confirming the traditional accounts of his life. In addition it also gives a glimpse of Buddhism today and features interviews by the Dalai Lama and other notable Buddhists.
62664|Indigo|2008|2500000|0.461312|90|3.7|/9ACGif2ZkysJt2kAGrq6xycfwH5.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|This story takes place in Moscow during 2006. The film is about new generation of kids, called Indigo, who have more mental and spiritual abilities than others. A company of such kids gather together in hidden places. Each of them can do unbelievable things, such as : reading other people thoughts, communicating with animals, breaking computer codes. They are different from ordinary people and they are happy with each other. But some adults want to use their talents for old-time perverted purposes...
228642|Exit|2000|1000000|2.115358|110|5|/1pg9J8cak6O2RghrCsVVVwj0wVb.jpg|[{'iso_3166_1': 'FR', 'name': 'France'}]|Stan is young, but had already been in hell. Once he was accused in a series of brutal murders, though the evidence was not accurate. The verdict of the court sent him to hospital, where they hold dangerous mentally ill. A few years later at the urging of his psychiatrist dealing resumed, and Stan was released.However, after his release from the hospital once again began killing one another frightening ...
402919|The Promise|2016|300000|1.340429|131|4.5|/dE30flsJRAf4d2eFEAgEU7mvOYN.jpg|[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'DK', 'name': 'Denmark'}]|Derek and Nancy Haysom were brutally murdered in their house in Lynchburg, Virginia, on March 30, 1985. Suspicion fell on their daughter Elizabeth and her boyfriend Jens Söring. They flee to Europe, but are caught and extradited to the U.S. Elizabeth is sentenced to 90 years in jail for incitement to murder, Jens Söring to two life sentences. Karin Steinberger, Marcus Vetter and their team spent over three years researching this case, which achieved world-wide notoriety. They uncovered new evidence, including the fact none of the blood samples found at the scene of the crime belonged to Jens Söring.
326011|The Battalion|2015|10000000|1.557671|120|5.9|/oG5Li7ZpvuFoVL4gFP1RNsbQ80J.jpg|[{'iso_3166_1': 'RU', 'name': 'Russia'}]|Russia, 1917, WWI. This is the story of the 1st Russian Women's Battalion of Death, formed as part of an ill-conceived propaganda ploy by the Russian Provisional Government in late May of 1917.
8453|Fanaa|2006|5300000|3.003526|168|6.7|/7miGslpnMG4MNwTQx1NM2h8BCLc.jpg|[{'iso_3166_1': 'IN', 'name': 'India'}]|Zooni Ali Beg (Kajol) is a blind Kashmiri girl who travels without her parents for the first time with a dance troupe to Delhi to perform in a ceremony for independence day. On her journey, she meets Rehan Khan (Aamir Khan), a casanova and tour guide who flirts with her. Although her friends warn Zooni about him, she cannot resist falling in love with him and he takes her on a private tour of New Delhi. But there is more to Rehan than meets the eye and Zooni will have to make a heartbreaking decision.
436994|Lucid Dream|2017|5000000|1.748838|101|6.8|/kFNCZo3ME1q83x6AfkSdhGZZOUG.jpg|[{'iso_3166_1': 'KR', 'name': 'South Korea'}]|Dae-ho, an investigative journalist, seeks to track down the whereabouts of his son who was abducted three years ago. With the help of a detective and a psychiatrist friend, he will retrace his memory of the incident through the use of lucid dreaming techniques.
452068|Drone|2017|4000000|8.413334|91|5.7|/o1Zp7DBOkxDhGCg6fXhuaFaFwsN.jpg|[{'iso_3166_1': 'CA', 'name': 'Canada'}]|Ideologies collide with fatal results when a military drone contractor meets an enigmatic Pakistani businessman.
26787|Gulliver's Travels|1996|28000000|2.48966|186|6.9|/mO6AdYx5sWPqOIuv4iNza8AcReS.jpg|[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|Gulliver washes ashore on Lilliput and attempts to prevent war between that tiny kingdom and its equally-miniscule rival, Blefiscu, as well as smooth the way for the romance between the Princess and Prince of the opposing lands. In this he is alternately aided and hampered by the Lilliputian town crier and general fussbudget, Gabby.
341013|Atomic Blonde|2017|30000000|14.455104|115|6.1|/kV9R5h0Yct1kR8Hf8sJ1nX0Vz4x.jpg|[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]|An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.
455043|God of War|2017|25000000|4.85639|130|5|/naIWmfjwm023gQbnzi3YDubmK5w.jpg|[{'iso_3166_1': 'CN', 'name': 'China'}]|During the 16th century, Japanese pirates proliferate along the Chinese coastline.  In 1557, the pirates take over Cengang in Zhejiang. After months of futile advances, Commander Yu (Sammo Hung) finally defeats them under the leadership of newly promoted General Qi (Vincent Zhao). The pirates, however, manage to escape.  In 1561, the pirates regroup and once again attack the coastal cities of China. With both the cities of Xinhe and Taizhou under attack, Qi's army is caught between two fires. Even though most family members of his soldiers are located in Xinhe, Qi makes the tough decision to go to Taizhou and leaves his wife in charge of the fight against the pirates in Xinhe, knowing that the defeat of the pirates' elite team in Taizhou will bring long lasting peace to the coastal cities.
374720|Dunkirk|2017|100000000|30.938854|107|7.5|/bOXBV303Fgkzn2K4FeKDc0O31q4.jpg|[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]|The miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbor of Dunkirk, France, between May 26th and June 4th 1940, during the Battle of France in World War II.
